"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"7635",94,1,"LR","kb","c","M",15,4,40,66,34.7999999999999,-2184.6,0.996150429375185
"7636",95,1,"LR","kb","c","M",15,4,42,60,34.4000000000001,-2012.60000000001,0.998548621190131
"7637",96,1,"LR","kb","c","M",15,4,44,64,31.9999999999999,-1970.4,0.995798973082309
"7638",97,1,"LR","kb","c","M",15,4,45,64,32.2000000000002,-1991.40000000001,0.999190501888829
"7639",98,1,"LR","kb","c","M",15,4,47,63,32.5000000000001,-1968.90000000001,0.990370550950755
"7640",99,1,"LR","kb","c","M",15,4,48,63,32.0000000000001,-1984.60000000001,0.996380337056786
"7641",100,1,"LR","kb","c","M",15,4,51,72,28.2000000000001,-1957.20000000001,0.995393781605167
"7642",101,1,"LR","kb","c","M",15,4,53,71,27.8000000000001,-1912.00000000001,0.999637831125828
"7643",102,1,"LR","kb","c","M",15,4,55,66,30.4186046511628,-1926.62790697674,0.998357335300252
"7644",103,1,"LR","kb","c","M",15,4,57,62,31.2906976744186,-1913.33720930232,0.99842614591468
"7645",104,1,"LR","kb","c","M",15,4,58,62,35.0000000000001,-2113.60000000001,0.999738843730617
"7646",105,1,"LR","kb","c","M",15,4,59,65,30.7027027027027,-1904.13513513514,0.99657895509087
"7647",106,1,"LR","kb","c","M",15,4,60,63,32.5000000000001,-1953.30000000001,0.996199117214321
"7648",107,1,"LR","kb","c","M",15,4,62,66,38.0000000000002,-2380.20000000001,0.995120875485845
"7649",108,1,"LR","kb","c","M",15,4,63,61,35.8000000000001,-2133.40000000001,0.999563250662923
"7650",109,1,"LR","kb","c","M",15,4,65,61,34.5000000000001,-2038.10000000001,0.999773208345933
"7651",110,1,"LR","kb","c","M",15,4,66,64,30.7999999999999,-1913.59999999999,0.99781218444968
"7652",111,1,"LR","kb","c","M",15,4,68,61,31.9999999999999,-1890.59999999999,0.999687597625742
"7653",112,1,"LR","kb","c","M",15,4,69,65,39.6000000000002,-2453.40000000001,0.995859476211039
"7654",113,1,"LR","kb","c","M",15,4,70,59,30.9000000000001,-1781.10000000001,0.995132780255972
"7655",114,1,"LR","kb","c","M",15,4,71,59,33.1000000000001,-1865.80000000001,0.981553485038523
"7656",115,1,"LR","kb","c","M",15,4,73,58,30.7000000000001,-1753.40000000001,0.996626765925049
"7657",116,1,"LR","kb","c","M",15,4,74,72,36.8999999999999,-2569.39999999999,0.999214782634221
"7658",117,1,"LR","kb","c","M",15,4,75,63,33.3513513513514,-2027.56756756757,0.998001056490799
"7659",118,1,"LR","kb","c","M",15,4,76,62,30.9000000000001,-1843.70000000001,0.995506297439319
"7660",119,1,"LR","kb","c","M",15,4,77,74,36.1000000000002,-2630.80000000001,0.985697213566092
"7661",120,1,"LR","kb","c","M",15,4,78,60,30.4000000000001,-1778.60000000001,0.995347234189212
"7662",121,1,"LR","kb","c","M",15,4,82,71,36.2999999999999,-2474.79999999999,0.997856904855663
"7663",122,1,"LR","kb","c","M",15,4,84,62,31.6999999999999,-1876.89999999999,0.997112522325858
"7664",123,1,"LR","kb","c","M",15,4,85,59,30.6000000000001,-1740.40000000001,0.993085016120821
"7665",124,1,"LR","kb","c","M",15,4,89,65,37.8488372093023,-2387.10465116279,0.995217425610139
"7666",125,1,"LR","kb","c","M",15,4,92,66,38.5000000000001,-2432.10000000001,0.999817877667755
"7667",126,1,"LR","kb","c","M",15,4,93,61,40.0000000000002,-2333.40000000001,0.997929296709328
"7668",127,1,"LR","kb","c","M",15,4,94,64,31.2000000000001,-1915.40000000001,0.996641821607011
"7669",128,1,"LR","kb","c","M",15,4,97,66,36.2999999999999,-2283.99999999999,0.992984174830445
"7670",129,1,"LR","kb","c","M",15,4,98,76,35.5999999999999,-2651.59999999999,0.992606516290727
"7671",130,1,"LR","kb","c","M",15,4,99,64,35.7906976744186,-2225.83720930232,0.995299839560013
"7672",131,1,"LR","kb","c","M",15,4,101,62,36.0999999999999,-2161.7,0.990130679228081
"7673",132,1,"LR","kb","c","M",15,4,104,65,31.1162790697675,-1977.67441860465,0.99845511524171
"7674",133,1,"LR","kb","c","M",15,4,108,59,36.0000000000001,-2065.20000000001,0.995330548046203
"7675",134,1,"LR","kb","c","M",15,4,109,70,37.0000000000001,-2554.80000000001,0.996157988182903
"7676",135,1,"LR","kb","c","M",15,4,112,59,34.5999999999999,-1993,0.998898604899539
"7677",136,1,"LR","kb","c","M",15,4,113,60,37.9999999999999,-2206.99999999999,0.994764397905759
"7678",137,1,"LR","kb","c","M",15,4,114,61,38.7999999999999,-2311.59999999999,0.999814042451452
"7679",138,1,"LR","kb","c","M",15,4,115,62,29.7558139534883,-1779.47674418604,0.998939048447731
"7680",139,1,"LR","kb","c","M",15,4,116,62,37.8999999999999,-2253,0.999033245235777
"7681",140,1,"LR","kb","c","M",15,4,117,62,30.5232558139534,-1822.40697674418,0.99867314610031
"7682",141,1,"LR","kb","c","M",15,4,118,63,34.3243243243243,-2105.21621621622,0.994794429299222
"7683",142,1,"LR","kb","c","M",15,4,119,64,39.4999999999999,-2439.99999999999,0.997219736673911
"7684",143,1,"LR","kb","c","M",15,4,121,62,39.2000000000001,-2363.60000000001,0.997610886049652
"7685",144,1,"LR","kb","c","M",15,4,122,63,29.4000000000001,-1779.40000000001,0.996495273230344
"7686",145,1,"LR","kb","c","M",15,4,123,64,34.4767441860465,-2122.59302325581,0.998764499380829
"7687",146,1,"LR","kb","c","M",15,4,125,71,34.1000000000001,-2359.30000000001,0.995317903242374
"7688",147,1,"LR","kb","c","M",15,4,126,63,36.1000000000001,-2196.30000000001,0.998108265424913
"7689",148,1,"LR","kb","c","M",15,4,127,60,36.3000000000001,-2107.90000000001,0.999855829058791
"7690",149,1,"LR","kb","c","M",15,4,128,64,33.1000000000001,-2022.90000000001,0.996117758300906
"7691",150,1,"LR","kb","c","M",15,4,131,62,30.6999999999999,-1814.6,0.996584612781796
"7692",151,1,"LR","kb","c","M",15,4,132,65,33.5999999999999,-2187.79999999999,0.987889394469724
"7693",152,1,"LR","kb","c","M",15,4,134,65,29.6395348837209,-1838.70930232558,0.997427909310124
"7694",153,1,"LR","kb","c","M",15,4,135,61,37.2999999999999,-2213.19999999999,0.990044688602984
"7695",154,1,"LR","kb","c","M",15,4,137,61,38.1999999999999,-2266.59999999999,0.999972589222082
"7696",155,1,"LR","kb","c","M",15,4,138,65,33.0999999999999,-2122.29999999999,0.990498318446462
"7697",156,1,"LR","kb","c","M",15,4,139,60,33.5000000000001,-1923.60000000001,0.993915615700723
"7698",157,1,"LR","kb","c","M",15,4,140,62,33.4000000000001,-2019.20000000001,0.996676434850976
"7699",158,1,"LR","kb","c","M",15,4,141,64,33.1621621621622,-2030.10810810811,0.999827333045998
"7700",159,1,"LR","kb","c","M",15,4,142,61,37.1000000000002,-2182.40000000001,0.99213591673154
"7701",160,1,"LR","kb","c","M",15,4,144,62,33.0405405405405,-1996.52702702703,0.994755838217235
"7702",161,1,"LR","kb","c","M",15,4,145,63,38.5999999999999,-2331.99999999999,0.997696531404848
"7703",162,1,"LR","kb","c","M",15,4,146,62,32.5405405405406,-1951.02702702703,0.999637966239145
"7704",163,1,"LR","kb","c","M",15,4,147,67,30.3999999999999,-1974.59999999999,0.993378622409494
"7705",164,1,"LR","kb","c","M",15,4,148,63,35.2999999999999,-2146.39999999999,0.998693617157696
"7706",165,1,"LR","kb","c","M",15,4,149,61,38.5999999999999,-2316.59999999999,0.999624292193328
"7707",166,1,"LR","kb","c","M",15,4,150,63,34.5930232558139,-2151.12790697674,0.99858571886325
"7708",167,1,"LR","kb","c","M",15,4,152,64,36.8000000000001,-2262.40000000001,0.994974579010786
"7709",168,1,"LR","kb","c","M",15,4,154,66,34.5000000000001,-2183.30000000001,0.999303153440575
"7710",169,1,"LR","kb","c","M",15,4,155,62,34.5999999999999,-2079.79999999999,0.999565827266048
"7711",170,1,"LR","kb","c","M",15,4,157,66,34.4883720930233,-2189.23255813953,0.996847583494845
"7712",171,1,"LR","kb","c","M",15,4,159,69,39.1999999999999,-2633.59999999999,0.997636793310307
"7713",172,1,"ML","kb","c","L",15,4,3,64,30.1000000000001,-1936.90000000001,0.999569726390115
"7714",173,1,"ML","kb","c","L",15,4,5,58,28.0999999999999,-1613.99999999999,0.997486104092976
"7715",174,1,"ML","kb","c","L",15,4,9,62,31.7674418604651,-1951.6511627907,0.997295586996584
"7716",175,1,"ML","kb","c","L",15,4,11,62,31.0810810810811,-1884.05405405405,0.998972701040896
"7717",176,1,"ML","kb","c","L",15,4,13,62,31.8000000000001,-1923.60000000001,0.998380854592844
"7718",177,1,"ML","kb","c","L",15,4,14,58,32.6999999999999,-1880.79999999999,0.999448536284443
"7719",178,1,"ML","kb","c","L",15,4,17,86,31.8139534883723,-2667.00000000002,0.999161769872194
"7720",179,1,"ML","kb","c","L",15,4,18,59,33.1000000000001,-1914.30000000001,0.996262685047103
"7721",180,1,"ML","kb","c","L",15,4,19,62,38.0999999999999,-2283.39999999999,0.999511127024347
"7722",181,1,"ML","kb","c","L",15,4,21,89,26.7432432432431,-2323.20270270269,0.995314973076661
"7723",182,1,"ML","kb","c","L",15,4,22,60,29.9999999999999,-1727.79999999999,0.997031063056676
"7724",183,1,"ML","kb","c","L",15,4,24,63,29.2999999999999,-1758.8,0.998383495371447
"7725",184,1,"ML","kb","c","L",15,4,25,64,30.9729729729731,-1917.35135135136,0.997667857300214
"7726",185,1,"ML","kb","c","L",15,4,26,62,36.4999999999999,-2185.99999999999,0.996000299043062
"7727",186,1,"ML","kb","c","L",15,4,28,77,27.3255813953486,-2039.90697674417,0.996819563475159
"7728",187,1,"ML","kb","c","L",15,4,32,60,38.5999999999999,-2230.99999999999,0.995643109162835
"7729",188,1,"ML","kb","c","L",15,4,33,63,28.2567567567568,-1719.66216216217,0.999507365063748
"7730",189,1,"ML","kb","c","L",15,4,34,65,28.9999999999999,-1811.19999999999,0.996823440166888
"7731",190,1,"ML","kb","c","L",15,4,35,63,29.5000000000001,-1783.20000000001,0.997215474171518
"7732",191,1,"ML","kb","c","L",15,4,36,60,32.5999999999999,-1890.79999999999,0.992009856998842
"7733",192,1,"ML","kb","c","L",15,4,37,61,34.5000000000002,-2078.30000000001,0.997460780370072
"7734",193,1,"ML","kb","c","L",15,4,38,67,29.2999999999999,-1883.6,0.999313218792196
"7735",194,1,"ML","kb","c","L",15,4,39,63,28.2999999999999,-1682.3,0.997769970598495
"7736",195,1,"ML","kb","c","L",15,4,41,63,29.6627906976744,-1777.8488372093,0.99938954870526
"7737",196,1,"ML","kb","c","L",15,4,42,64,28.3999999999999,-1748.19999999999,0.997822644497229
"7738",197,1,"ML","kb","c","L",15,4,44,65,29.546511627907,-1819.56976744186,0.99842659245853
"7739",198,1,"ML","kb","c","L",15,4,45,63,39.5000000000001,-2431.50000000001,0.999135502049181
"7740",199,1,"ML","kb","c","L",15,4,46,66,29.6999999999999,-1890.59999999999,0.99558690744921
"7741",200,1,"ML","kb","c","L",15,4,47,56,34.2000000000001,-1893.00000000001,0.996354095679433
"7742",201,1,"ML","kb","c","L",15,4,49,64,28.3783783783785,-1714.08108108109,0.999238675295013
"7743",202,1,"ML","kb","c","L",15,4,53,64,30.5540540540542,-1887.79729729731,0.999836689382815
"7744",203,1,"ML","kb","c","L",15,4,54,60,31.4000000000001,-1796.20000000001,0.991632135816873
"7745",204,1,"ML","kb","c","L",15,4,56,64,32.6627906976744,-2035.24418604651,0.998083013181988
"7746",205,1,"ML","kb","c","L",15,4,57,61,31.1999999999999,-1820.19999999999,0.995256011778177
"7747",206,1,"ML","kb","c","L",15,4,63,63,30.0999999999999,-1815.09999999999,0.995484111985233
"7748",207,1,"ML","kb","c","L",15,4,65,81,25.5999999999999,-1991.6,0.993571861734384
"7749",208,1,"ML","kb","c","L",15,4,67,60,35.1999999999999,-2066.39999999999,0.999129116537109
"7750",209,1,"ML","kb","c","L",15,4,68,59,33.1000000000001,-1921.10000000001,0.997641595337825
"7751",210,1,"ML","kb","c","L",15,4,70,61,36.5999999999999,-2141.99999999999,0.998330600685646
"7752",211,1,"ML","kb","c","L",15,4,71,61,34.8000000000001,-2061.20000000001,0.997890573500329
"7753",212,1,"ML","kb","c","L",15,4,72,64,31.9883720930233,-1996.73255813953,0.999023813408566
"7754",213,1,"ML","kb","c","L",15,4,73,65,34.2837837837839,-2177.31081081082,0.999562832806144
"7755",214,1,"ML","kb","c","L",15,4,74,67,31.6999999999999,-2065.79999999999,0.998618674722741
"7756",215,1,"ML","kb","c","L",15,4,75,58,34.2999999999999,-1975.79999999999,0.997126826456928
"7757",216,1,"ML","kb","c","L",15,4,76,70,35.1000000000002,-2399.40000000001,0.998775860950775
"7758",217,1,"ML","kb","c","L",15,4,77,61,34.1000000000001,-2020.10000000001,0.989962540439299
"7759",218,1,"ML","kb","c","L",15,4,78,57,32.9000000000001,-1832.40000000001,0.993328316570003
"7760",219,1,"ML","kb","c","L",15,4,80,71,30.4000000000001,-2118.40000000001,0.998746379630831
"7761",220,1,"ML","kb","c","L",15,4,83,63,31.0697674418604,-1906.72093023255,0.998970189216538
"7762",221,1,"ML","kb","c","L",15,4,84,60,31.4000000000001,-1830.00000000001,0.998622533727667
"7763",222,1,"ML","kb","c","L",15,4,85,61,30.0999999999999,-1766.39999999999,0.994173287100031
"7764",223,1,"ML","kb","c","L",15,4,86,66,30.8720930232558,-1984.05813953488,0.999456248954325
"7765",224,1,"ML","kb","c","L",15,4,87,63,30.2441860465116,-1831.52325581395,0.998973000621958
"7766",225,1,"ML","kb","c","L",15,4,91,69,29.7000000000001,-2002.50000000001,0.998426676325441
"7767",226,1,"ML","kb","c","L",15,4,93,58,30.4000000000001,-1720.80000000001,0.99982689977497
"7768",227,1,"ML","kb","c","L",15,4,94,75,30.6999999999999,-2255.19999999999,0.996289640591966
"7769",228,1,"ML","kb","c","L",15,4,96,56,29.8000000000001,-1631.00000000001,0.999144914491449
"7770",229,1,"ML","kb","c","L",15,4,99,62,30.406976744186,-1844.87209302325,0.99729391930323
"7771",230,1,"ML","kb","c","L",15,4,105,58,29.5999999999999,-1683.2,0.997813411078717
"7772",231,1,"ML","kb","c","L",15,4,110,66,27.7000000000001,-1760.90000000001,0.99684300784701
"7773",232,1,"ML","kb","c","L",15,4,111,86,25.3108108108107,-2115.17567567567,0.997079641792131
"7774",233,1,"ML","kb","c","L",15,4,112,55,27.4000000000001,-1488.20000000001,0.99904189066908
"7775",234,1,"MR","kb","a","M",15,4,2,71,29.9000000000001,-2066.20000000001,0.998983149331784
"7776",235,1,"MR","kb","a","M",15,4,6,60,30.6627906976744,-1840.8488372093,0.997333042279491
"7777",236,1,"MR","kb","a","M",15,4,8,60,28.4186046511628,-1693.62790697674,0.998692516714719
"7778",237,1,"MR","kb","a","M",15,4,10,62,30.2000000000001,-1779.00000000001,0.997724587581499
"7779",238,1,"MR","kb","a","M",15,4,11,63,28.9729729729731,-1779.35135135136,0.996375818908862
"7780",239,1,"MR","kb","a","M",15,4,12,65,31.8999999999999,-2029.49999999999,0.996601637481882
"7781",240,1,"MR","kb","a","M",15,4,15,65,31.8372093023256,-1981.25581395349,0.998011071965647
"7782",241,1,"MR","kb","a","M",15,4,17,62,31.6000000000001,-1885.60000000001,0.998280481465189
"7783",242,1,"MR","kb","a","M",15,4,18,61,31.5999999999999,-1842.2,0.994106403313157
"7784",243,1,"MR","kb","a","M",15,4,19,66,33.8378378378379,-2172.10810810812,0.991410956027637
"7785",244,1,"MR","kb","a","M",15,4,20,66,30.9189189189189,-1938.94594594595,0.995587796758704
"7786",245,1,"MR","kb","a","M",15,4,22,66,33.8648648648649,-2155.24324324324,0.997664715406651
"7787",246,1,"MR","kb","a","M",15,4,23,61,32.0999999999999,-1846.09999999999,0.995642175240598
"7788",247,1,"MR","kb","a","M",15,4,26,63,33.1000000000001,-2004.50000000001,0.99590044722394
"7789",248,1,"MR","kb","a","M",15,4,27,64,31.5813953488371,-1929.67441860465,0.999523046604851
"7790",249,1,"MR","kb","a","M",15,4,28,64,29.9418604651163,-1838.66279069768,0.998320480353158
"7791",250,1,"MR","kb","a","M",15,4,29,65,32.6627906976744,-2030.24418604651,0.999605376307579
"7792",251,1,"MR","kb","a","M",15,4,30,61,31.5000000000001,-1832.30000000001,0.989992816378657
"7793",252,1,"MR","kb","a","M",15,4,31,59,28.5999999999999,-1610.2,0.998876514263384
"7794",253,1,"MR","kb","a","M",15,4,32,63,32.7432432432433,-1974.66216216216,0.999129516388917
"7795",254,1,"MR","kb","a","M",15,4,33,64,33.1621621621622,-2017.10810810811,0.99676578739339
"7796",255,1,"MR","kb","a","M",15,4,35,81,29.0581395348837,-2304.43023255814,0.99849147069376
"7797",256,1,"MR","kb","a","M",15,4,36,60,34.4000000000001,-2004.80000000001,0.993151604673023
"7798",257,1,"MR","kb","a","M",15,4,37,65,33.3023255813954,-2068.95348837209,0.997926890277018
"7799",258,1,"MR","kb","a","M",15,4,40,60,32.7999999999999,-1898.99999999999,0.999108469539376
"7800",259,1,"MR","kb","a","M",15,4,41,66,31.2906976744186,-1975.68604651163,0.997598126221601
"7801",260,1,"MR","kb","a","M",15,4,42,60,27.7162162162162,-1598.31081081081,0.999331261153566
"7802",261,1,"MR","kb","a","M",15,4,43,70,30.6000000000002,-2093.80000000001,0.990521728092075
"7803",262,1,"MR","kb","a","M",15,4,44,77,32.8999999999999,-2449.79999999999,0.998422683835738
"7804",263,1,"MR","kb","a","M",15,4,46,80,28.8918918918918,-2222.86486486485,0.997333777849148
"7805",264,1,"MR","kb","a","M",15,4,47,64,31.6511627906976,-1961.39534883721,0.999077685324571
"7806",265,1,"MR","kb","a","M",15,4,48,62,33.0000000000001,-1955.00000000001,0.99908256880734
"7807",266,1,"MR","kb","a","M",15,4,50,61,32.6000000000001,-1932.40000000001,0.995578371491738
"7808",267,1,"MR","kb","a","M",15,4,54,63,31.4594594594595,-1883.97297297297,0.999203525726119
"7809",268,1,"MR","kb","a","M",15,4,56,65,34.2790697674418,-2136.88372093023,0.999413510240111
"7810",269,1,"MR","kb","a","M",15,4,57,60,34.6000000000001,-1995.60000000001,0.997068327947497
"7811",270,1,"MR","kb","a","M",15,4,58,60,31.9999999999999,-1851,0.99475422576258
"7812",271,1,"MR","kb","a","M",15,4,59,62,29.1486486486486,-1728.93243243243,0.999326644019568
"7813",272,1,"MR","kb","a","M",15,4,61,60,29.3999999999999,-1677.39999999999,0.997737556561086
"7814",273,1,"MR","kb","a","M",15,4,64,65,33.0581395348837,-2052.33720930233,0.998409614992186
"7815",274,1,"MR","kb","a","M",15,4,65,68,30.9999999999999,-2022.19999999999,0.997218993856882
"7816",275,1,"MR","kb","a","M",15,4,66,60,31.1999999999999,-1780.4,0.993995833843892
"7817",276,1,"MR","kb","a","M",15,4,67,62,32.4999999999999,-1932.19999999999,0.997139566497999
"7818",277,1,"MR","kb","a","M",15,4,68,62,33.0000000000001,-1952.80000000001,0.995538815957874
"7819",278,1,"MR","kb","a","M",15,4,69,61,29.1000000000001,-1686.00000000001,0.995169933718798
"7820",279,1,"MR","kb","a","M",15,4,70,61,32.8000000000001,-1938.60000000001,0.996074364861863
"7821",280,1,"MR","kb","a","M",15,4,71,66,33.7837837837839,-2160.81081081082,0.998811015367307
"7822",281,1,"MR","kb","a","M",15,4,72,72,30.7000000000001,-2139.40000000001,0.995237592397043
"7823",282,1,"MR","kb","a","M",15,4,73,65,29.6000000000001,-1823.40000000001,0.998586733530887
"7824",283,1,"MR","kb","a","M",15,4,75,69,30.6000000000001,-2028.00000000001,0.998975803354244
"7825",284,1,"MR","kb","a","M",15,4,79,67,32.1,-2082,0.994719465575163
"7826",285,1,"MR","kb","a","M",15,4,80,61,31.2000000000001,-1820.80000000001,0.997090998484041
"7827",286,1,"MR","kb","a","M",15,4,81,62,32.4000000000001,-1937.00000000001,0.999847607436757
"7828",287,1,"MR","kb","a","M",15,4,82,79,27.1000000000001,-2051.90000000001,0.998273705959112
"7829",288,1,"MR","kb","a","M",15,4,84,64,32.0116279069767,-1986.26744186046,0.999818610772225
"7830",289,1,"MR","kb","a","M",15,4,85,59,32.9000000000001,-1902.10000000001,0.997061532792925
"7831",290,1,"MR","kb","a","M",15,4,87,58,30.5999999999999,-1709.39999999999,0.990941032045041
"7832",291,1,"MR","kb","a","M",15,4,88,60,28.4000000000001,-1610.40000000001,0.995261599210267
"7833",292,1,"MR","kb","a","M",15,4,89,60,32.0000000000001,-1847.00000000001,0.995527902002722
"7834",293,1,"MR","kb","a","M",15,4,91,65,30.3488372093023,-1868.02325581395,0.999753440821394
"7835",294,1,"MR","kb","a","M",15,4,92,64,29.8783783783784,-1829.41891891892,0.998897610829446
"7836",295,1,"MR","kb","a","M",15,4,93,58,29.3000000000001,-1629.50000000001,0.992244567730005
"7837",296,1,"MR","kb","a","M",15,4,94,58,32.2000000000001,-1830.00000000001,0.996271811822584
"7838",297,1,"MR","kb","a","M",15,4,96,69,33.2999999999999,-2218.49999999999,0.993522201913773
"7839",298,1,"MR","kb","a","M",15,4,97,59,30.3000000000001,-1749.50000000001,0.993732952331472
"7840",299,1,"MR","kb","a","M",15,4,98,62,31.0999999999999,-1858.8,0.99010113831791
"7841",300,1,"MR","kb","a","M",15,4,99,67,29.1999999999999,-1876.19999999999,0.996633626332523
"7842",301,1,"MR","kb","a","M",15,4,100,59,29.1999999999999,-1629.19999999999,0.999015794160379
"7843",302,1,"MR","kb","a","M",15,4,101,60,31.1000000000001,-1815.70000000001,0.998070334750485
"7844",303,1,"MR","kb","a","M",15,4,102,67,31.453488372093,-2019.43023255814,0.998963086139622
"7845",304,1,"MR","kb","a","M",15,4,103,62,31.7000000000001,-1895.00000000001,0.998380558756905
"7846",305,1,"MR","kb","a","M",15,4,104,63,29.9999999999999,-1815.59999999999,0.997871208089409
"7847",306,1,"MR","kb","a","M",15,4,105,61,30.0999999999999,-1769.79999999999,0.998380129589633
"7848",307,1,"MR","kb","a","M",15,4,106,63,31.1999999999999,-1972.19999999999,0.99934296977661
"7849",308,1,"MR","kb","a","M",15,4,107,64,28.7000000000001,-1741.90000000001,0.999478231325535
"7850",309,1,"MR","kb","a","M",15,4,109,61,30.554054054054,-1793.2027027027,0.998391713388678
"7851",310,1,"MR","kb","a","M",15,4,110,65,30.5135135135136,-1922.32432432433,0.998891114496542
"7852",311,1,"MR","kb","a","M",15,4,112,61,31.1000000000001,-1830.30000000001,0.998482470991452
"7853",312,1,"MR","kb","a","M",15,4,117,62,29.6000000000001,-1753.20000000001,0.994370800798983
"7854",313,1,"MR","kb","a","M",15,4,120,60,29.5000000000001,-1724.70000000001,0.994026134234934
"7855",314,1,"MR","kb","a","M",15,4,121,60,28.9000000000001,-1648.00000000001,0.997480055414895
"7856",315,1,"MR","kb","a","M",15,4,123,58,29.4000000000001,-1659.20000000001,0.999398760521691
"7857",316,1,"MR","kb","a","M",15,4,128,66,30.7999999999999,-1976.79999999999,0.99513259483048
"7858",317,1,"MR","kb","a","M",15,4,129,62,27.4324324324325,-1600.62162162162,0.999422789623795
"7859",318,1,"MR","kb","a","M",15,4,130,65,29.0348837209302,-1812.36046511628,0.996510221447107
"7860",319,1,"MR","kb","a","M",15,4,133,62,28.0930232558139,-1638.62790697674,0.999510266928497
"7861",320,1,"MR","kb","a","M",15,4,134,62,28.6395348837209,-1708.70930232558,0.996119050168112
"7862",321,1,"MR","kb","a","M",15,4,135,58,31.8000000000001,-1829.60000000001,0.998578030572343
"7863",322,1,"MR","kb","a","M",15,4,141,69,30.6000000000001,-2063.40000000001,0.99923165578179
"7864",323,1,"MR","kb","a","M",15,4,142,68,31.7000000000001,-2140.50000000001,0.986075676100013
"7865",324,1,"UL","kb","a","L",15,4,7,59,27.8378378378378,-1608.89189189189,0.993519507033021
"7866",325,1,"UL","kb","a","L",15,4,9,61,24.42,-1408.14,0.996218509856331
"7867",326,1,"UL","kb","a","L",15,4,11,67,29.5999999999999,-1936.6,0.996225042070314
"7868",327,1,"UL","kb","a","L",15,4,24,67,30.0999999999999,-1936.99999999999,0.995090501713382
"7869",328,1,"UL","kb","a","L",15,4,25,60,29.1000000000001,-1669.90000000001,0.992045454545454
"7870",329,1,"UL","kb","a","L",15,4,26,76,30.4189189189188,-2283.14864864864,0.997218141769872
"7871",330,1,"UL","kb","a","L",15,4,27,87,22.2202797202797,-1871.5944055944,0.99731533033673
"7872",331,1,"UL","kb","a","L",15,4,29,57,28.6000000000001,-1556.00000000001,0.998340086901333
"7873",332,1,"UL","kb","a","L",15,4,30,61,29.1000000000001,-1705.90000000001,0.996716101694915
"7874",333,1,"UL","kb","a","L",15,4,32,59,29.0000000000001,-1645.40000000001,0.993009965522127
"7875",334,1,"UL","kb","a","L",15,4,33,65,32.5000000000001,-2062.50000000001,0.99913715965742
"7876",335,1,"UL","kb","a","L",15,4,36,61,31.1000000000001,-1804.80000000001,0.987069845287178
"7877",336,1,"UL","kb","a","L",15,4,37,62,31.7000000000001,-1866.30000000001,0.998380558756905
"7878",337,1,"UL","kb","a","L",15,4,38,61,30.4000000000001,-1751.60000000001,0.99620558813384
"7879",338,1,"UL","kb","a","L",15,4,40,63,31.2702702702703,-1862.51351351352,0.997868072446775
"7880",339,1,"UL","kb","a","L",15,4,42,62,29.0581395348837,-1719.26744186046,0.994525729945141
"7881",340,1,"UL","kb","a","L",15,4,43,64,31.0675675675676,-1905.87837837838,0.997351604963245
"7882",341,1,"UL","kb","a","L",15,4,45,61,31.4000000000002,-1841.40000000001,0.996321746160065
"7883",342,1,"UL","kb","a","L",15,4,47,64,32.4000000000001,-1974.00000000001,0.999466829156828
"7884",343,1,"UL","kb","a","L",15,4,49,63,31.2790697674418,-1893.88372093023,0.988959775204732
"7885",344,1,"UL","kb","a","L",15,4,52,62,29.6000000000001,-1747.40000000001,0.999406853127709
"7886",345,1,"UL","kb","a","L",15,4,54,68,NA,NA,NA
"7887",346,1,"UL","kb","a","L",15,4,55,65,29.9999999999999,-1873.99999999999,0.99272005294507
"7888",347,1,"UL","kb","a","L",15,4,57,66,27.6999999999999,-1733.79999999999,0.99637699979223
"7889",348,1,"UL","kb","a","L",15,4,58,59,30.6999999999999,-1737.7,0.997681754668247
"7890",349,1,"UL","kb","a","L",15,4,59,58,29.7000000000001,-1644.40000000001,0.997523408875017
"7891",350,1,"UL","kb","a","L",15,4,60,64,32.5945945945946,-1968.72972972973,0.991201802437871
"7892",351,1,"UL","kb","a","L",15,4,61,76,32.6000000000002,-2408.80000000001,0.999661374068779
"7893",352,1,"UL","kb","a","L",15,4,65,67,33.6999999999999,-2189.29999999999,0.996464043800232
"7894",353,1,"UL","kb","a","L",15,4,66,62,30.4000000000001,-1811.80000000001,0.996850325753981
"7895",354,1,"UL","kb","a","L",15,4,67,60,30.6000000000001,-1754.60000000001,0.995492238996385
"7896",355,1,"UL","kb","a","L",15,4,68,64,28.5697674418605,-1726.10465116279,0.998320655981044
"7897",356,1,"UL","kb","a","L",15,4,69,61,32.5000000000001,-1904.30000000001,0.995823434023457
"7898",357,1,"UL","kb","a","L",15,4,70,69,33.2999999999999,-2234.19999999999,0.990186448548058
"7899",358,1,"UL","kb","a","L",15,4,71,62,31.445945945946,-1866.7972972973,0.998890414658406
"7900",359,1,"UL","kb","a","L",15,4,72,61,30.7999999999999,-1828.99999999999,0.995842956120092
"7901",360,1,"UL","kb","a","L",15,4,73,68,31.1999999999999,-2033.79999999999,0.998113362316463
"7902",361,1,"UL","kb","a","L",15,4,75,59,29.8000000000001,-1711.60000000001,0.996141248261318
"7903",362,1,"UL","kb","a","L",15,4,77,61,29.9000000000001,-1742.50000000001,0.997868113224395
"7904",363,1,"UL","kb","a","L",15,4,78,64,30.2441860465117,-1870.61627906977,0.996947353901817
